site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,,505,180,1,,3,1,1,,  C,1.65,81.65,4,4,1,1,1,1,3,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,2,4,1,2,2,1,6,2,2,1,1,3,1,,2,,1,1,2,1,1,3,3,1,3,1,2,1,2,3,3,2,2,2,97.08,0.86,103,16294
XX,5,N N,233,2,,4,2,1,2,    E,,,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,5,5,6,2,1,4,2,2,2,3,5,1,4,2,2,2,2,1,1,1,3,7,8,2,5,2,2,2,2,5,2,1,2,,0.89,103,16294
XX,5,506,165,3,,5,2,3,2,    E,1.68,74.84,5,3,2,3,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,5,1,1,1,2,2,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,4,3,3,2,3,4,3,1,4,1,3,2,1,2,1,2,4,8,8,4,1,1,8,2,2,1,2,1,1,3,2,3,2,2,1,1,2,1,6,1,1,5,2,2,1,2,4,2,2,1,92.26,0.5,103,16294
XX,5,N N,105,4,,6,1,2,2,    E,,,4,1,2,8,1,1,3,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,7,8,1,1,3,5,2,1,2,8,4,5,2,1,1,2,1,1,1,1,1,5,2,3,3,3,3,3,1,1,3,2,6,6,1,1,1,1,5,1,3,6,2,1,8,2,2,1,3,4,1,3,1,1,1,1,1,1,2,5,7,1,1,5,2,2,2,4,5,2,1,1,,1.17,103,16294
XX,5,601,125,5,,3,2,1,2,    E,1.85,56.7,5,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,5,1,1,1,1,1,3,1,3,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,2,4,2,1,1,3,3,3,3,4,2,1,2,3,3,8,1,1,2,6,2,2,1,3,3,1,4,2,1,1,1,1,1,3,2,6,8,3,5,2,2,2,2,5,2,2,1,7.56,0.89,103,16294
XX,5,511,160,6,,5,2,1,2,    E,1.8,72.58,4,1,1,1,1,1,5,2,1,1,1,2,1,2,2,5,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,2,2,1,1,3,2,6,3,1,1,1,1,7,8,6,6,3,2,8,2,2,1,,2,1,5,2,3,4,1,1,1,2,3,5,6,1,4,2,2,2,1,5,1,2,1,68.88,0.89,103,16294
XX,5,600,165,7,,6,2,3,2,    E,1.83,74.84,5,1,1,1,1,5,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,6,1,1,1,7,8,1,1,3,5,2,2,6,8,2,6,1,1,1,1,1,1,1,1,1,7,2,3,3,2,6,2,1,1,3,4,1,2,1,2,1,3,5,1,8,1,1,2,8,2,2,1,3,2,7,3,2,4,2,1,1,1,2,1,4,1,6,5,2,2,2,3,2,2,2,1,60.47,0.5,103,16294
XX,5,500,162,8,,4,1,1,2,    E,1.52,73.48,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,4,4,2,1,1,2,1,6,2,2,5,2,1,1,7,2,2,1,1,1,1,1,1,4,1,3,5,2,2,2,3,1,2,2,1,97.53,0.86,103,16294
XX,8,505,135,9,,4,2,1,2, BC,1.65,61.24,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,3,1,3,3,1,3,2,2,2,1,2,1,1,2,4,1,1,3,1,6,2,2,2,3,1,1,4,2,1,1,1,1,1,3,5,5,1,3,5,2,2,2,4,5,2,1,1,76.45,0.84,103,16294
XX,3,504,117,10,,6,1,3,2,  C,1.63,53.07,4,1,2,,1,1,1,1,1,1,2,2,1,2,2,3,2,2,1,,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,3,3,3,1,3,2,7,6,4,7,4,4,6,5,1,1,1,2,6,3,3,2,1,2,1,7,2,2,1,1,1,1,2,4,5,1,1,1,2,2,2,3,5,2,2,3,34.78,0.81,103,16294
XX,5,507,140,11,,5,2,2,2,    E,1.7,63.5,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,1,4,1,1,2,1,3,1,1,1,1,1,3,2,1,1,7,1,1,1,1,1,1,1,1,1,1,3,1,2,5,1,2,2,2,5,2,2,1,64.22,0.78,103,16294
XX,3,502,159,12,,4,1,1,2,  C,1.57,72.12,5,3,2,2,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,2,1,1,5,1,2,1,6,2,2,5,1,4,1,2,2,1,1,1,1,1,1,2,7,5,1,5,2,2,2,3,5,2,1,1,95.81,0.78,103,16294
XX,7,506,145,13,,4,2,1,1,A,1.68,65.77,5,1,2,2,1,1,5,1,1,1,1,2,1,2,2,3,2,2,2,2,2,1,1,,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,,,,,3,,,2,1,1,3,3,5,3,2,3,1,4,3,1,6,1,3,1,6,2,2,5,1,4,1,7,2,1,1,1,1,1,,2,5,5,1,5,2,2,2,1,4,2,,3,82.18,1.07,103,16294
XX,3,504,300,14,,7,1,3,2,  C,1.63,136.08,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,6,6,6,1,1,1,1,1,1,,1,7,3,3,3,3,8,3,1,1,5,1,7,7,1,2,3,2,3,3,1,1,1,4,6,2,2,4,1,2,1,3,2,1,1,1,1,1,3,2,2,2,1,1,2,2,2,4,1,2,2,1,99.41,0.81,103,16294
XX,3,509,163,15,,4,2,2,2,  C,1.75,73.94,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,2,2,1,1,3,2,2,3,2,3,1,2,2,5,4,6,3,1,7,2,2,2,1,5,1,2,2,1,1,1,1,1,3,3,2,8,1,5,2,2,2,1,4,2,1,1,86.65,0.78,103,16294
